trx_id,no_rek,tanggal_transaksi,nominal,tipe,kategori,merchant_id,channel,fitur_aplikasi,status,lokasi
TRX01936,100072,2024-03-04 12:20,368239,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX01681,100062,2024-03-04 16:19,185205,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Malang
TRX00953,100036,2024-03-04 18:43,270855,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX01626,100060,2024-03-04 19:34,9584634,debit,F&B,M021,QRIS,Bayar QRIS,gagal,Yogyakarta
TRX02035,100076,2024-03-04 20:12,13725,debit,Entertainment,M018,virtual_account,Top Up Game (Steam),sukses,Bandung
TRX02407,100089,2024-03-04 21:01,8785863,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00187,100008,2024-03-04 23:46,932495,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Malang
TRX00442,100017,2024-03-05 02:57,743223,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Jakarta
TRX00515,100020,2024-03-05 03:04,12962018,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Jakarta
TRX00123,100005,2024-03-05 05:05,9654893,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Bandung
TRX02549,100094,2024-03-05 05:45,773338,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Malang
TRX02282,100085,2024-03-05 07:04,2844866,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Bandung
TRX01158,100043,2024-03-05 07:34,45043,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX00103,100004,2024-03-05 07:41,905374,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Jakarta
TRX01051,100039,2024-03-05 07:49,1295016,debit,E-commerce,M002,mobile,Belanja Online (In-App),sukses,Surabaya
TRX00170,100007,2024-03-05 07:49,136702,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00275,100011,2024-03-05 09:08,898611,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),gagal,Jakarta
TRX00062,100003,2024-03-05 10:52,350009,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Surabaya
TRX02553,100095,2024-03-05 11:25,611498,debit,Utilities,M003,mobile,Bayar Listrik (PLN),sukses,Yogyakarta
TRX02110,100079,2024-03-05 11:35,9381205,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX02256,100084,2024-03-05 12:36,174421,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02514,100093,2024-03-05 12:42,7594614,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01895,100071,2024-03-05 14:58,681402,debit,Utilities,M019,virtual_account,Beli Pulsa & Paket Data,sukses,Surabaya
TRX01547,100057,2024-03-05 16:34,19558523,debit,Retail,M014,QRIS,Bayar QRIS,pending,Jakarta
TRX00612,100024,2024-03-05 17:12,705731,debit,E-commerce,M002,mobile,Belanja Online (In-App),sukses,Surabaya
TRX01478,100055,2024-03-05 17:14,891390,debit,Utilities,M023,virtual_account,Beli Pulsa & Paket Data,sukses,Surabaya
TRX01205,100044,2024-03-05 19:16,424664,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,gagal,Jakarta
TRX02149,100081,2024-03-05 19:51,63757,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Malang
TRX01987,100074,2024-03-05 20:44,1309998,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Yogyakarta
TRX02449,100090,2024-03-05 21:47,220623,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX02505,100092,2024-03-05 22:56,16380627,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX02021,100075,2024-03-05 23:08,485998,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Bandung
TRX01562,100058,2024-03-06 01:30,15608552,debit,Travel,M017,transfer,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX02155,100081,2024-03-06 02:06,301807,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00049,100002,2024-03-06 02:33,23298711,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX02445,100090,2024-03-06 04:04,872046,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX02387,100089,2024-03-06 08:14,4889125,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00041,100002,2024-03-06 09:26,17535239,debit,Travel,M004,mobile,Pesan Tiket & Hotel,sukses,Yogyakarta
TRX01937,100072,2024-03-06 10:53,454848,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Jakarta
TRX01038,100039,2024-03-06 11:04,11954205,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX01686,100062,2024-03-06 11:43,181825,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Bandung
TRX02482,100091,2024-03-06 11:44,132774,debit,Utilities,M019,virtual_account,Beli Pulsa & Paket Data,sukses,Bandung
TRX01221,100045,2024-03-06 12:06,16276773,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Malang
TRX01911,100071,2024-03-06 12:19,526773,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Bandung
TRX02039,100077,2024-03-06 13:00,6505252,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Jakarta
TRX00613,100024,2024-03-06 14:53,6393134,debit,Travel,M012,transfer,Pesan Tiket & Hotel,sukses,Malang
TRX01392,100051,2024-03-06 15:24,181240,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Malang
TRX02646,100097,2024-03-06 16:46,343948,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00792,100031,2024-03-06 18:08,2671321,debit,Retail,M027,QRIS,Bayar QRIS,pending,Bandung
TRX02012,100075,2024-03-06 18:15,19296812,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX00063,100003,2024-03-06 20:01,829414,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Bandung
TRX00025,100001,2024-03-06 22:14,962811,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Bandung
TRX02043,100077,2024-03-07 01:21,16562182,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Malang
TRX01095,100040,2024-03-07 01:37,6495511,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX01008,100038,2024-03-07 03:35,17808226,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01845,100069,2024-03-07 04:02,134829,debit,Utilities,M019,mobile,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX01453,100054,2024-03-07 05:43,8293471,debit,Travel,M017,transfer,Pesan Tiket & Hotel,sukses,Jakarta
TRX01627,100060,2024-03-07 05:50,9365077,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Surabaya
TRX01778,100066,2024-03-07 06:47,7562057,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
TRX01704,100062,2024-03-07 06:55,50285,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Surabaya
TRX02565,100095,2024-03-07 07:12,961939,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02042,100077,2024-03-07 10:18,2628457,debit,Travel,M012,virtual_account,Pesan Tiket & Hotel,sukses,Bandung
TRX02453,100091,2024-03-07 10:37,116447,debit,Utilities,M023,virtual_account,Beli Pulsa & Paket Data,sukses,Malang
TRX00447,100017,2024-03-07 12:57,703484,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Malang
TRX01641,100061,2024-03-07 13:03,112198,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Surabaya
TRX00367,100015,2024-03-07 13:12,331342,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00354,100014,2024-03-07 13:15,15051390,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Malang
TRX02298,100085,2024-03-07 14:12,28251835,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX02741,100100,2024-03-07 14:14,462504,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,sukses,Malang
TRX02153,100081,2024-03-07 14:15,292587,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX00340,100014,2024-03-07 15:16,1685109,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Bandung
TRX01906,100071,2024-03-07 15:17,781715,debit,Utilities,M028,transfer,Beli Pulsa & Paket Data,sukses,Malang
TRX02718,100099,2024-03-07 16:29,671990,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Surabaya
TRX01896,100071,2024-03-07 16:36,953662,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02542,100094,2024-03-07 16:55,874002,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00234,100010,2024-03-07 17:10,16670182,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Jakarta
TRX00496,100019,2024-03-07 17:24,31743203,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX00228,100010,2024-03-07 17:56,186937,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX00981,100037,2024-03-07 18:17,950414,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00748,100029,2024-03-07 18:26,639810,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00421,100016,2024-03-07 18:27,7548205,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Bandung
TRX00506,100020,2024-03-07 18:37,28293937,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX01716,100063,2024-03-07 19:23,940691,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX01434,100053,2024-03-07 19:24,143216,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Bandung
TRX01161,100043,2024-03-07 19:43,15544,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00330,100013,2024-03-07 20:18,962765,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02528,100093,2024-03-07 21:10,17709617,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX00057,100002,2024-03-07 22:53,19067690,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX00198,100008,2024-03-07 23:39,773975,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Jakarta
TRX00407,100016,2024-03-08 04:30,19335266,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Malang
TRX01815,100068,2024-03-08 05:35,14163198,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Surabaya
TRX01006,100038,2024-03-08 07:25,786349,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Malang
TRX01893,100071,2024-03-08 08:08,617035,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Malang
TRX01343,100049,2024-03-08 09:07,504515,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Surabaya
TRX00504,100020,2024-03-08 09:55,15819055,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Malang
TRX01713,100063,2024-03-08 10:33,492320,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Malang
TRX01179,100043,2024-03-08 10:43,154309,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Surabaya
TRX00075,100003,2024-03-08 11:07,899884,debit,Utilities,M019,mobile,Beli Pulsa & Paket Data,sukses,Jakarta
TRX02629,100097,2024-03-08 12:37,392699,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Bandung
TRX02076,100078,2024-03-08 13:03,118466,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX02314,100086,2024-03-08 13:56,12944936,debit,Travel,M024,mobile,Beli Tiket Kereta (KAI),sukses,Surabaya
TRX01516,100056,2024-03-08 14:38,635005,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Bandung
TRX01105,100041,2024-03-08 15:13,120739,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Malang
TRX01341,100049,2024-03-08 17:44,968649,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX02679,100098,2024-03-08 19:48,63602194,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX02286,100085,2024-03-08 19:54,17902133,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00026,100001,2024-03-08 20:12,713984,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Surabaya
TRX01404,100052,2024-03-08 21:34,346323,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00037,100002,2024-03-08 22:16,11685773,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Surabaya
TRX02715,100099,2024-03-08 22:51,724498,debit,F&B,M011,mobile,Belanja & Lifestyle,pending,Malang
TRX01348,100049,2024-03-09 00:08,102326,debit,Utilities,M019,virtual_account,Beli Pulsa & Paket Data,sukses,Surabaya
TRX01270,100046,2024-03-09 01:58,61264,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Malang
TRX00757,100030,2024-03-09 05:25,10786800,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
TRX00781,100030,2024-03-09 06:15,666146,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Jakarta
TRX01719,100063,2024-03-09 07:31,948258,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Yogyakarta
TRX00161,100006,2024-03-09 09:15,533214,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Bandung
TRX01985,100074,2024-03-09 10:41,1859773,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Surabaya
TRX02512,100092,2024-03-09 11:06,810801,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02328,100087,2024-03-09 14:11,913180,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Yogyakarta
TRX01427,100053,2024-03-09 14:39,77487,debit,Utilities,M003,mobile,Bayar Listrik (PLN),pending,Yogyakarta
TRX02587,100095,2024-03-09 16:32,211777,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Malang
TRX00671,100026,2024-03-09 16:57,20752,debit,E-commerce,M002,mobile,Belanja Online (In-App),sukses,Malang
TRX02248,100084,2024-03-09 17:06,347249,debit,Utilities,M003,virtual_account,Bayar Listrik (PLN),sukses,Bandung
TRX01350,100049,2024-03-09 20:42,279489,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Bandung
TRX02125,100079,2024-03-09 22:46,681350,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX00493,100019,2024-03-09 22:55,19856000,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX01744,100064,2024-03-09 23:09,241878,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Bandung
TRX00572,100023,2024-03-10 00:10,69264,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00977,100037,2024-03-10 00:14,182101,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Malang
TRX02346,100088,2024-03-10 03:19,5892744,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01800,100067,2024-03-10 06:19,397611,debit,Utilities,M003,transfer,Bayar Listrik (PLN),sukses,Bandung
TRX02086,100078,2024-03-10 07:11,390488,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Malang
TRX01568,100058,2024-03-10 08:52,1695043,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Jakarta
TRX02007,100075,2024-03-10 08:54,761710,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX02736,100100,2024-03-10 09:46,423178,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Malang
TRX00404,100016,2024-03-10 12:47,16960158,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Jakarta
TRX00226,100010,2024-03-10 13:26,12691502,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Jakarta
TRX00285,100012,2024-03-10 16:03,234654,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00692,100027,2024-03-10 18:16,88347,debit,Entertainment,M018,virtual_account,Top Up Game (Steam),pending,Malang
TRX00427,100017,2024-03-10 19:19,796794,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00128,100005,2024-03-10 19:38,19722574,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Bandung
TRX01666,100061,2024-03-10 23:33,469753,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX02636,100097,2024-03-11 00:02,16841632,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX00179,100007,2024-03-11 00:59,825584,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02023,100076,2024-03-11 01:06,20079,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Surabaya
TRX01216,100045,2024-03-11 01:43,56888632,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX01876,100070,2024-03-11 02:05,7692138,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Malang
TRX00491,100019,2024-03-11 02:12,15594622,debit,Travel,M017,transfer,Pesan Tiket & Hotel,sukses,Surabaya
TRX00243,100010,2024-03-11 02:50,124461,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Surabaya
TRX00436,100017,2024-03-11 03:33,751062,debit,Utilities,M010,mobile,Bayar Air (PDAM),sukses,Malang
TRX00920,100035,2024-03-11 03:37,4030829,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Malang
TRX02377,100089,2024-03-11 03:51,74123420,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX01174,100043,2024-03-11 04:10,96825,debit,Entertainment,M015,mobile,Langganan Streaming,sukses,Yogyakarta
TRX01066,100039,2024-03-11 04:18,8632012,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Jakarta
TRX02121,100079,2024-03-11 04:33,412127,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Yogyakarta
TRX02537,100094,2024-03-11 05:30,138198,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02400,100089,2024-03-11 07:10,17393404,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00069,100003,2024-03-11 07:44,120499,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Malang
TRX00771,100030,2024-03-11 09:28,334645,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX00832,100032,2024-03-11 11:01,315271,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX00497,100019,2024-03-11 12:28,13769278,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Yogyakarta
TRX01793,100067,2024-03-11 13:38,277498,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Malang
TRX01122,100041,2024-03-11 14:18,32180,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00817,100031,2024-03-11 17:38,19495715,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Malang
TRX00426,100016,2024-03-11 18:39,5613526,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Surabaya
TRX02214,100082,2024-03-11 21:25,17890502,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Jakarta
TRX02650,100097,2024-03-11 21:57,752889,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,sukses,Jakarta
TRX02593,100096,2024-03-11 22:46,290374,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX02513,100092,2024-03-12 01:52,807899,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Yogyakarta
TRX02245,100084,2024-03-12 02:11,162430,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02123,100079,2024-03-12 02:39,437518,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX02319,100086,2024-03-12 02:49,23076608,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX02263,100084,2024-03-12 03:03,206976,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Yogyakarta
TRX01603,100060,2024-03-12 03:50,32676550,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX00356,100014,2024-03-12 04:26,1235287,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Jakarta
TRX02645,100097,2024-03-12 04:32,212703,debit,Utilities,M010,mobile,Bayar Air (PDAM),sukses,Jakarta
TRX02535,100094,2024-03-12 05:50,5937461,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX01789,100067,2024-03-12 11:22,457321,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Jakarta
TRX01065,100039,2024-03-12 11:50,17599619,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Jakarta
TRX02562,100095,2024-03-12 12:41,198990,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02313,100086,2024-03-12 13:38,17155984,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Malang
TRX02716,100099,2024-03-12 13:59,785571,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Malang
TRX01208,100044,2024-03-12 16:11,334261,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Surabaya
TRX01566,100058,2024-03-12 17:02,2180188,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Surabaya
TRX00925,100036,2024-03-12 17:12,84191,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Jakarta
TRX01935,100072,2024-03-12 18:05,138963,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Surabaya
TRX01523,100056,2024-03-12 18:09,896652,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Jakarta
TRX01459,100054,2024-03-12 18:11,723643,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Bandung
TRX01323,100049,2024-03-12 19:18,105739,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX00014,100001,2024-03-12 20:34,525682,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Surabaya
TRX01138,100042,2024-03-12 21:01,105432,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Bandung
TRX00458,100018,2024-03-12 21:19,483301,debit,Retail,M030,QRIS,Bayar QRIS,gagal,Yogyakarta
TRX01731,100064,2024-03-12 21:23,892453,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX01262,100046,2024-03-12 21:31,60111,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Surabaya
TRX02734,100100,2024-03-12 22:55,65276,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02167,100081,2024-03-12 22:56,16190835,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX01776,100066,2024-03-13 00:31,303495,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Malang
TRX02115,100079,2024-03-13 03:29,510302,debit,Utilities,M028,mobile,Beli Pulsa & Paket Data,sukses,Jakarta
TRX01500,100055,2024-03-13 03:55,597860,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,gagal,Yogyakarta
TRX01767,100065,2024-03-13 04:38,235658,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Malang
TRX00252,100010,2024-03-13 05:02,871021,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Bandung
TRX02688,100098,2024-03-13 06:10,20236711,kredit,transfer,,transfer,Terima Transfer,sukses,Surabaya
TRX02380,100089,2024-03-13 07:27,3855722,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Yogyakarta
